Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
14,none,none,10.0,1550000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
15,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
16,200000.0,50.0,30.0,500000,400000.0,100000.0,25.0,2.0,none,none,none,none,none,none,100000.0,25.0,none,none,100000.0,25.0,none,none
17,35000.0,40.0,15.0,2333333,87500.0,35000.0,40.0,1.0,35000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
18,none,none,15.0,2333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
19,none,none,25.0,600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
20,none,none,40.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
21,80000.0,51.0,20.0,400000,156863.0,40000.0,25.5,2.0,none,none,none,none,none,none,40000.0,25.5,none,none,40000.0,25.5,none,none
22,180000.0,50.0,20.0,900000,360000.0,180000.0,50.0,1.0,180000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
23,none,none,25.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
24,none,none,25.0,700000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
25,none,none,30.0,166667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
26,50000.0,50.0,10.0,500000,100000.0,50000.0,50.0,1.0,50000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
27,150000.0,30.0,15.0,1000000,500000.0,150000.0,30.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,150000.0,30.0
28,none,none,25.0,220000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
29,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
30,none,none,25.0,600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
31,300000.0,51.0,25.0,500000,588235.0,100000.0,17.0,3.0,none,none,none,none,none,none,100000.0,17.0,100000.0,17.0,100000.0,17.0,none,none
32,50000.0,20.0,25.0,200000,250000.0,50000.0,20.0,1.0,none,none,none,none,none,none,50000.0,20.0,none,none,none,none,none,none
33,none,none,70.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
34,none,none,20.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
35,100000.0,60.0,20.0,750000,166667.0,50000.0,30.0,2.0,50000.0,30.0,none,none,none,none,none,none,50000.0,30.0,none,none,none,none
36,90000.0,25.0,10.0,900000,360000.0,90000.0,25.0,1.0,90000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
37,none,none,25.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
38,none,none,25.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
39,250000.0,50.0,20.0,1250000,500000.0,125000.0,25.0,2.0,125000.0,25.0,none,none,none,none,none,none,125000.0,25.0,none,none,none,none
40,50000.0,20.0,10.0,500000,250000.0,50000.0,20.0,1.0,50000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
41,none,none,15.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
42,none,none,10.0,15000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
43,25000.0,70.0,51.0,49020,35714.0,25000.0,70.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,25000.0,70.0
44,600000.0,50.0,10.0,1500000,1200000.0,300000.0,25.0,2.0,none,none,none,none,none,none,300000.0,25.0,none,none,300000.0,25.0,none,none
45,none,none,18.0,416667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
46,none,none,25.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
47,500000.0,50.0,20.0,2500000,1000000.0,500000.0,50.0,1.0,none,none,none,none,none,none,none,none,500000.0,50.0,none,none,none,none
48,50000.0,40.0,10.0,500000,125000.0,50000.0,40.0,1.0,50000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
49,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
50,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
51,none,none,40.0,212500,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
52,40000.0,40.0,40.0,100000,100000.0,20000.0,20.0,2.0,20000.0,20.0,none,none,none,none,20000.0,20.0,none,none,none,none,none,none
53,none,none,30.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
54,none,none,33.0,757576,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
55,none,none,20.0,150000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
56,200000.0,50.0,25.0,800000,400000.0,200000.0,50.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,200000.0,50.0
57,105000.0,50.0,30.0,350000,210000.0,52500.0,25.0,2.0,52500.0,25.0,none,none,none,none,none,none,52500.0,25.0,none,none,none,none
58,none,none,15.0,1333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
59,none,none,25.0,192000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
60,200000.0,51.0,25.0,800000,392157.0,200000.0,51.0,1.0,none,none,none,none,none,none,none,none,200000.0,51.0,none,none,none,none
61,90000.0,51.0,51.0,176471,176471.0,90000.0,51.0,1.0,none,none,none,none,none,none,none,none,90000.0,51.0,none,none,none,none
62,none,none,20.0,430000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
63,none,none,15.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
64,none,none,10.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
65,100000.0,40.0,10.0,850000,250000.0,50000.0,20.0,2.0,50000.0,20.0,none,none,none,none,none,none,50000.0,20.0,none,none,none,none
66,100000.0,30.0,5.0,600000,333333.0,50000.0,15.0,2.0,50000.0,15.0,50000.0,15.0,none,none,none,none,none,none,none,none,none,none
67,none,none,25.0,800000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
68,none,none,5.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
69,200000.0,35.0,10.0,1000000,571429.0,100000.0,17.5,2.0,none,none,100000.0,17.5,none,none,none,none,none,none,100000.0,17.5,none,none
70,750000.0,30.0,10.0,5000000,2500000.0,250000.0,10.0,3.0,none,none,250000.0,10.0,none,none,250000.0,10.0,250000.0,10.0,none,none,none,none
71,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
72,none,none,20.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
73,90000.0,33.0,25.0,360000,272727.0,90000.0,33.0,1.0,none,none,none,none,none,none,90000.0,33.0,none,none,none,none,none,none
74,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,none,none,100000.0,25.0,none,none,none,none
75,none,none,15.0,933333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
76,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
77,50000.0,40.0,20.0,250000,125000.0,50000.0,40.0,1.0,50000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
78,75000.0,25.0,25.0,200000,300000.0,37500.0,12.5,2.0,none,none,none,none,none,none,37500.0,12.5,37500.0,12.5,none,none,none,none
79,50000.0,25.0,25.0,200000,200000.0,50000.0,25.0,1.0,50000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
80,none,none,20.0,125000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
81,10000.0,70.0,5.0,2000000,14286.0,5000.0,35.0,2.0,none,none,none,none,none,none,5000.0,35.0,5000.0,35.0,none,none,none,none
82,100000.0,50.0,30.0,333333,200000.0,50000.0,25.0,2.0,50000.0,25.0,none,none,none,none,none,none,none,none,50000.0,25.0,none,none
83,none,none,30.0,1666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
84,none,none,20.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
85,75000.0,33.0,25.0,160000,227273.0,75000.0,33.0,1.0,none,none,none,none,none,none,none,none,75000.0,33.0,none,none,none,none
86,50000.0,25.0,25.0,200000,200000.0,50000.0,25.0,1.0,50000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
87,none,none,20.0,150000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
88,none,none,20.0,300000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
89,50000.0,50.0,25.0,200000,100000.0,50000.0,50.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,50000.0,50.0
90,none,none,15.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
91,none,none,20.0,450000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
92,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
93,1250000.0,100.0,40.0,1250000,1250000.0,1250000.0,100.0,1.0,none,none,1250000.0,100.0,none,none,none,none,none,none,none,none,none,none
94,150000.0,15.0,15.0,1000000,1000000.0,150000.0,15.0,1.0,none,none,none,none,none,none,150000.0,15.0,none,none,none,none,none,none
95,none,none,25.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
96,none,none,15.0,1666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
97,180000.0,45.0,45.0,400000,400000.0,180000.0,45.0,1.0,180000.0,45.0,none,none,none,none,none,none,none,none,none,none,none,none
98,500000.0,35.0,20.0,2500000,1428571.0,500000.0,35.0,1.0,none,none,none,none,none,none,none,none,500000.0,35.0,none,none,none,none
99,100000.0,20.0,15.0,666667,333333.0,100000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,20.0
100,none,none,15.0,333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
101,150000.0,30.0,15.0,1000000,500000.0,75000.0,15.0,2.0,none,none,75000.0,15.0,none,none,none,none,75000.0,15.0,none,none,none,none
102,60000.0,8.0,5.0,1200000,750000.0,60000.0,8.0,1.0,none,none,60000.0,8.0,none,none,none,none,none,none,none,none,none,none
103,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
104,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
105,25000.0,33.0,25.0,40000,75758.0,25000.0,33.0,1.0,none,none,25000.0,33.0,none,none,none,none,none,none,none,none,none,none
106,none,none,40.0,225000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
107,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
108,none,none,20.0,7500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
109,50000.0,50.0,20.0,275000,100000.0,50000.0,50.0,1.0,none,none,none,none,none,none,50000.0,50.0,none,none,none,none,none,none
110,175000.0,20.0,10.0,1250000,875000.0,175000.0,20.0,1.0,none,none,none,none,none,none,175000.0,20.0,none,none,none,none,none,none
111,none,none,5.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
112,none,none,50.0,100000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
113,400000.0,100.0,30.0,133333,400000.0,400000.0,100.0,1.0,none,none,400000.0,100.0,none,none,none,none,none,none,none,none,none,none
114,75000.0,25.0,25.0,200000,300000.0,75000.0,25.0,1.0,none,none,none,none,75000.0,25.0,none,none,none,none,none,none,none,none
115,none,none,35.0,85714,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
116,none,none,25.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
117,40000.0,60.0,20.0,200000,66667.0,40000.0,60.0,1.0,none,none,none,none,none,none,none,none,40000.0,60.0,none,none,none,none
118,250000.0,35.0,20.0,1250000,714286.0,250000.0,35.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,35.0,none,none
119,300000.0,30.0,15.0,2000000,1000000.0,100000.0,10.0,3.0,none,none,100000.0,10.0,100000.0,10.0,100000.0,10.0,none,none,none,none,none,none
120,none,none,25.0,120000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
121,150000.0,65.0,15.0,1000000,230769.0,150000.0,65.0,1.0,none,none,none,none,150000.0,65.0,none,none,none,none,none,none,none,none
122,100000.0,25.0,25.0,400000,400000.0,100000.0,25.0,1.0,none,none,100000.0,25.0,none,none,none,none,none,none,none,none,none,none
123,none,none,20.0,175000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
124,none,none,25.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
125,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,none,none,200000.0,40.0,none,none,none,none,none,none,none,none,none,none
126,75000.0,40.0,25.0,300000,187500.0,75000.0,40.0,1.0,75000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
127,none,none,15.0,3333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
128,none,none,50.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
129,80000.0,51.0,51.0,156863,156863.0,40000.0,25.5,2.0,none,none,40000.0,25.5,none,none,none,none,40000.0,25.5,none,none,none,none
130,75000.0,50.0,12.0,625000,150000.0,40000.0,25.5,1.0,75000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
131,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
132,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
133,150000.0,30.0,10.0,1500000,500000.0,150000.0,30.0,1.0,none,none,150000.0,30.0,none,none,none,none,none,none,none,none,none,none
134,300000.0,8.0,5.0,6000000,3750000.0,300000.0,8.0,1.0,none,none,300000.0,8.0,none,none,none,none,none,none,none,none,none,none
135,none,none,25.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
136,none,none,30.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
137,300000.0,50.0,15.0,2000000,600000.0,300000.0,50.0,1.0,none,none,none,none,none,none,none,none,300000.0,50.0,none,none,none,none
138,none,none,15.0,833333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
139,none,none,15.0,833333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
140,none,none,51.0,196078,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
141,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
142,none,none,3.0,6666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
143,none,none,5.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
144,none,none,10.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
145,100000.0,40.0,15.0,666667,250000.0,50000.0,20.0,2.0,none,none,50000.0,20.0,none,none,50000.0,20.0,none,none,none,none,none,none
146,50000.0,40.0,20.0,250000,125000.0,50000.0,40.0,1.0,none,none,none,none,50000.0,40.0,none,none,none,none,none,none,none,none
147,none,none,20.0,2700000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
148,none,none,30.0,190000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
149,500000.0,42.0,33.0,1515152,1190476.0,250000.0,21.0,2.0,250000.0,21.0,250000.0,21.0,none,none,none,none,none,none,none,none,none,none
150,500000.0,40.0,30.0,333333,1250000.0,250000.0,20.0,2.0,250000.0,20.0,250000.0,20.0,none,none,none,none,none,none,none,none,none,none
151,none,none,15.0,1666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
152,none,none,20.0,15000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
153,100000.0,50.0,20.0,500000,200000.0,50000.0,25.0,2.0,none,none,50000.0,25.0,none,none,none,none,50000.0,25.0,none,none,none,none
154,50000.0,40.0,10.0,500000,125000.0,50000.0,40.0,1.0,50000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
155,50000.0,25.0,5.0,1000000,200000.0,50000.0,25.0,1.0,50000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
156,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
157,50000.0,80.0,10.0,500000,62500.0,50000.0,80.0,1.0,none,none,none,none,none,none,none,none,50000.0,80.0,none,none,none,none
158,500000.0,40.0,33.0,1515152,1250000.0,250000.0,20.0,2.0,none,none,250000.0,20.0,none,none,none,none,none,none,250000.0,20.0,none,none
159,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
160,none,none,30.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
161,50000.0,51.0,10.0,500000,98039.0,50000.0,51.0,1.0,50000.0,51.0,none,none,none,none,none,none,none,none,none,none,none,none
162,250000.0,25.0,7.0,1785714,1000000.0,50000.0,5.0,5.0,50000.0,5.0,50000.0,5.0,none,none,50000.0,5.0,50000.0,5.0,50000.0,5.0,none,none
163,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
164,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
165,300000.0,30.0,10.0,1500000,1000000.0,300000.0,30.0,1.0,none,none,300000.0,30.0,none,none,none,none,none,none,none,none,none,none
166,75000.0,30.0,5.0,1000000,250000.0,37500.0,15.0,2.0,none,none,none,none,none,none,none,none,37500.0,15.0,37500.0,15.0,none,none
167,none,none,10.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
168,none,none,33.0,757576,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
169,100000.0,40.0,20.0,500000,250000.0,50000.0,20.0,2.0,none,none,50000.0,20.0,none,none,none,none,50000.0,20.0,none,none,none,none
170,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,none,none,100000.0,30.0,none,none,none,none,none,none,none,none,none,none
171,none,none,15.0,3333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
172,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
173,40000.0,33.0,33.0,121212,121212.0,40000.0,33.0,1.0,none,none,none,none,40000.0,33.0,none,none,none,none,none,none,none,none
174,150000.0,25.0,15.0,1000000,600000.0,75000.0,12.5,2.0,none,none,none,none,75000.0,12.5,75000.0,12.5,none,none,none,none,none,none
175,none,none,12.0,708333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
176,none,none,10.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
177,50000.0,30.0,25.0,200000,166667.0,50000.0,30.0,1.0,none,none,none,none,none,none,none,none,50000.0,30.0,none,none,none,none
178,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,none,none,none,none,200000.0,25.0,none,none,none,none,none,none,none,none
179,none,none,25.0,300000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
180,none,none,40.0,125000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
181,250000.0,30.0,15.0,1666667,833333.0,250000.0,30.0,1.0,none,none,none,none,none,none,none,none,250000.0,30.0,none,none,none,none
182,55000.0,15.0,5.0,1100000,366667.0,55000.0,15.0,1.0,55000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
183,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
184,none,none,15.0,1166667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
185,300000.0,33.0,10.0,3000000,909091.0,150000.0,16.5,2.0,none,none,none,none,none,none,150000.0,16.5,none,none,150000.0,16.5,none,none
186,200000.0,20.0,10.0,1000000,1000000.0,200000.0,20.0,1.0,none,none,none,none,200000.0,20.0,none,none,none,none,none,none,none,none
187,none,none,20.0,300000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
188,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
189,65000.0,35.0,25.0,260000,185714.0,65000.0,35.0,1.0,none,none,none,none,65000.0,35.0,none,none,none,none,none,none,none,none
190,90000.0,8.0,5.0,1800000,1125000.0,90000.0,8.0,1.0,none,none,none,none,90000.0,8.0,none,none,none,none,none,none,none,none
191,none,none,15.0,166667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
192,150000.0,30.0,20.0,750000,500000.0,150000.0,30.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,30.0,none,none
193,125000.0,20.0,15.0,1666667,625000.0,62500.0,10.0,2.0,62500.0,10.0,62500.0,10.0,none,none,none,none,none,none,none,none,none,none
194,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
195,none,none,15.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
196,150000.0,20.0,10.0,750000,750000.0,75000.0,10.0,2.0,none,none,none,none,none,none,75000.0,10.0,none,none,75000.0,10.0,none,none
197,none,none,10.0,350000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
198,none,none,25.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
199,none,none,20.0,525000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
200,150000.0,40.0,30.0,500000,375000.0,150000.0,40.0,1.0,none,none,150000.0,40.0,none,none,none,none,none,none,none,none,none,none
201,150000.0,15.0,15.0,1000000,1000000.0,150000.0,15.0,1.0,150000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
202,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
203,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
204,75000.0,40.0,15.0,333333,187500.0,75000.0,40.0,1.0,none,none,75000.0,40.0,none,none,none,none,none,none,none,none,none,none
205,450000.0,35.0,25.0,1800000,1285714.0,225000.0,17.5,2.0,none,none,225000.0,17.5,225000.0,17.5,none,none,none,none,none,none,none,none
206,none,none,30.0,166667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
207,none,none,33.0,303030,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
208,150000.0,0.0,5.0,3000000,0.0,37500.0,0.0,4.0,none,none,none,none,37500.0,0.0,37500.0,0.0,37500.0,0.0,37500.0,0.0,none,none
209,100000.0,30.0,10.0,500000,333333.0,100000.0,30.0,1.0,none,none,100000.0,30.0,none,none,none,none,none,none,none,none,none,none
210,300000.0,15.0,12.0,2500000,2000000.0,300000.0,15.0,1.0,none,none,none,none,300000.0,15.0,none,none,none,none,none,none,none,none
211,none,none,12.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
212,54000.0,40.0,26.0,207692,135000.0,54000.0,40.0,1.0,none,none,none,none,none,none,none,none,54000.0,40.0,none,none,none,none
213,none,none,14.0,285714,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
214,none,none,20.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
215,none,none,8.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
216,90000.0,20.0,15.0,600000,450000.0,90000.0,20.0,1.0,none,none,none,none,none,none,90000.0,20.0,none,none,none,none,none,none
217,75000.0,15.0,10.0,750000,500000.0,37500.0,7.5,2.0,none,none,none,none,none,none,37500.0,7.5,37500.0,7.5,none,none,none,none
218,none,none,20.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
219,none,none,100.0,50000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
220,100000.0,30.0,15.0,666667,333333.0,50000.0,15.0,2.0,none,none,50000.0,15.0,none,none,50000.0,15.0,none,none,none,none,none,none
221,1000000.0,20.0,12.0,8333333,5000000.0,1000000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,1000000.0,20.0,none,none
