Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
148,,,30.0,190000,,,,,,,,,,,,,,,,,,
149,500000.0,42.0,33.0,1515152,1190476.0,250000.0,21.0,2.0,250000.0,21.0,250000.0,21.0,,,,,,,,,,
150,500000.0,40.0,30.0,333333,1250000.0,250000.0,20.0,2.0,250000.0,20.0,250000.0,20.0,,,,,,,,,,
151,,,15.0,1666667,,,,,,,,,,,,,,,,,,
152,,,20.0,15000000,,,,,,,,,,,,,,,,,,
153,100000.0,50.0,20.0,500000,200000.0,50000.0,25.0,2.0,,,50000.0,25.0,,,,,50000.0,25.0,,,,
154,50000.0,40.0,10.0,500000,125000.0,50000.0,40.0,1.0,50000.0,40.0,,,,,,,,,,,,
155,50000.0,25.0,5.0,1000000,200000.0,50000.0,25.0,1.0,50000.0,25.0,,,,,,,,,,,,
156,,,20.0,1000000,,,,,,,,,,,,,,,,,,
157,50000.0,80.0,10.0,500000,62500.0,50000.0,80.0,1.0,,,,,,,,,50000.0,80.0,,,,
158,500000.0,40.0,33.0,1515152,1250000.0,250000.0,20.0,2.0,,,250000.0,20.0,,,,,,,250000.0,20.0,,
159,,,10.0,2500000,,,,,,,,,,,,,,,,,,
160,,,30.0,500000,,,,,,,,,,,,,,,,,,
161,50000.0,51.0,10.0,500000,98039.0,50000.0,51.0,1.0,50000.0,51.0,,,,,,,,,,,,
162,250000.0,25.0,7.0,1785714,1000000.0,50000.0,5.0,5.0,50000.0,5.0,50000.0,5.0,,,50000.0,5.0,50000.0,5.0,50000.0,5.0,,
163,,,10.0,2000000,,,,,,,,,,,,,,,,,,
164,,,10.0,1000000,,,,,,,,,,,,,,,,,,
165,300000.0,30.0,10.0,1500000,1000000.0,300000.0,30.0,1.0,,,300000.0,30.0,,,,,,,,,,
166,75000.0,30.0,5.0,1000000,250000.0,37500.0,15.0,2.0,,,,,,,,,37500.0,15.0,37500.0,15.0,,
167,,,10.0,500000,,,,,,,,,,,,,,,,,,
168,,,33.0,757576,,,,,,,,,,,,,,,,,,
169,100000.0,40.0,20.0,500000,250000.0,50000.0,20.0,2.0,,,50000.0,20.0,,,,,50000.0,20.0,,,,
170,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,,,100000.0,30.0,,,,,,,,,,
171,,,15.0,3333333,,,,,,,,,,,,,,,,,,
172,,,10.0,2000000,,,,,,,,,,,,,,,,,,
173,40000.0,33.0,33.0,121212,121212.0,40000.0,33.0,1.0,,,,,40000.0,33.0,,,,,,,,
174,150000.0,25.0,15.0,1000000,600000.0,75000.0,12.5,2.0,,,,,75000.0,12.5,75000.0,12.5,,,,,,
175,,,12.0,708333,,,,,,,,,,,,,,,,,,
176,,,10.0,20000000,,,,,,,,,,,,,,,,,,
177,50000.0,30.0,25.0,200000,166667.0,50000.0,30.0,1.0,,,,,,,,,50000.0,30.0,,,,
178,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,,,,,200000.0,25.0,,,,,,,,
179,,,25.0,300000,,,,,,,,,,,,,,,,,,
180,,,40.0,125000,,,,,,,,,,,,,,,,,,
181,250000.0,30.0,15.0,1666667,833333.0,250000.0,30.0,1.0,,,,,,,,,250000.0,30.0,,,,
182,55000.0,15.0,5.0,1100000,366667.0,55000.0,15.0,1.0,55000.0,15.0,,,,,,,,,,,,
183,,,10.0,2000000,,,,,,,,,,,,,,,,,,
184,,,15.0,1166667,,,,,,,,,,,,,,,,,,
185,300000.0,33.0,10.0,3000000,909091.0,150000.0,16.5,2.0,,,,,,,150000.0,16.5,,,150000.0,16.5,,
186,200000.0,20.0,10.0,1000000,1000000.0,200000.0,20.0,1.0,,,,,200000.0,20.0,,,,,,,,
187,,,20.0,300000,,,,,,,,,,,,,,,,,,
188,,,20.0,625000,,,,,,,,,,,,,,,,,,
189,65000.0,35.0,25.0,260000,185714.0,65000.0,35.0,1.0,,,,,65000.0,35.0,,,,,,,,
190,90000.0,8.0,5.0,1800000,1125000.0,90000.0,8.0,1.0,,,,,90000.0,8.0,,,,,,,,
191,,,15.0,166667,,,,,,,,,,,,,,,,,,
192,150000.0,30.0,20.0,750000,500000.0,150000.0,30.0,1.0,,,,,,,,,,,150000.0,30.0,,
193,125000.0,20.0,15.0,1666667,625000.0,62500.0,10.0,2.0,62500.0,10.0,62500.0,10.0,,,,,,,,,,
194,,,10.0,2500000,,,,,,,,,,,,,,,,,,
195,,,15.0,1000000,,,,,,,,,,,,,,,,,,
196,150000.0,20.0,10.0,750000,750000.0,75000.0,10.0,2.0,,,,,,,75000.0,10.0,,,75000.0,10.0,,
197,,,10.0,350000,,,,,,,,,,,,,,,,,,
198,,,25.0,400000,,,,,,,,,,,,,,,,,,
199,,,20.0,525000,,,,,,,,,,,,,,,,,,
200,150000.0,40.0,30.0,500000,375000.0,150000.0,40.0,1.0,,,150000.0,40.0,,,,,,,,,,
201,150000.0,15.0,15.0,1000000,1000000.0,150000.0,15.0,1.0,150000.0,15.0,,,,,,,,,,,,
202,,,20.0,500000,,,,,,,,,,,,,,,,,,
203,,,5.0,5000000,,,,,,,,,,,,,,,,,,
204,75000.0,40.0,15.0,333333,187500.0,75000.0,40.0,1.0,,,75000.0,40.0,,,,,,,,,,
205,450000.0,35.0,25.0,1800000,1285714.0,225000.0,17.5,2.0,,,225000.0,17.5,225000.0,17.5,,,,,,,,
206,,,30.0,166667,,,,,,,,,,,,,,,,,,
207,,,33.0,303030,,,,,,,,,,,,,,,,,,
208,150000.0,0.0,5.0,3000000,0.0,37500.0,0.0,4.0,,,,,37500.0,0.0,37500.0,0.0,37500.0,0.0,37500.0,0.0,,
209,100000.0,30.0,10.0,500000,333333.0,100000.0,30.0,1.0,,,100000.0,30.0,,,,,,,,,,
210,300000.0,15.0,12.0,2500000,2000000.0,300000.0,15.0,1.0,,,,,300000.0,15.0,,,,,,,,
211,,,12.0,2500000,,,,,,,,,,,,,,,,,,
212,54000.0,40.0,26.0,207692,135000.0,54000.0,40.0,1.0,,,,,,,,,54000.0,40.0,,,,
213,,,14.0,285714,,,,,,,,,,,,,,,,,,
214,,,20.0,2000000,,,,,,,,,,,,,,,,,,
215,,,8.0,5000000,,,,,,,,,,,,,,,,,,
216,90000.0,20.0,15.0,600000,450000.0,90000.0,20.0,1.0,,,,,,,90000.0,20.0,,,,,,
217,75000.0,15.0,10.0,750000,500000.0,37500.0,7.5,2.0,,,,,,,37500.0,7.5,37500.0,7.5,,,,
218,,,20.0,1500000,,,,,,,,,,,,,,,,,,
219,,,100.0,50000,,,,,,,,,,,,,,,,,,
220,100000.0,30.0,15.0,666667,333333.0,50000.0,15.0,2.0,,,50000.0,15.0,,,50000.0,15.0,,,,,,
221,1000000.0,20.0,12.0,8333333,5000000.0,1000000.0,20.0,1.0,,,,,,,,,,,1000000.0,20.0,,
222,,,25.0,300000,,,,,,,,,,,,,,,,,,
223,,,30.0,333333,,,,,,,,,,,,,,,,,,
224,,,20.0,450000,,,,,,,,,,,,,,,,,,
225,,,35.0,428571,,,,,,,,,,,,,,,,,,
226,,,10.0,1500000,,,,,,,,,,,,,,,,,,
227,,,5.0,3000000,,,,,,,,,,,,,,,,,,
228,70000.0,70.0,30.0,233333,100000.0,70000.0,70.0,1.0,,,,,,,,,70000.0,70.0,,,,
229,250000.0,30.0,20.0,1250000,833333.0,125000.0,15.0,2.0,,,125000.0,15.0,,,125000.0,15.0,,,,,,
230,,,20.0,400000,,,,,,,,,,,,,,,,,,
231,,,10.0,2500000,,,,,,,,,,,,,,,,,,
232,200000.0,58.0,20.0,1000000,344828.0,200000.0,58.0,1.0,,,,,200000.0,58.0,,,,,,,,
233,125000.0,25.0,25.0,480000,500000.0,125000.0,25.0,1.0,,,,,,,,,125000.0,25.0,,,,
234,,,10.0,1500000,,,,,,,,,,,,,,,,,,
235,,,20.0,800000,,,,,,,,,,,,,,,,,,
236,250000.0,100.0,40.0,250000,250000.0,250000.0,100.0,1.0,,,250000.0,100.0,,,,,,,,,,
237,100000.0,33.0,10.0,1000000,303030.0,100000.0,33.0,1.0,,,100000.0,33.0,,,,,,,,,,
238,300000.0,20.0,15.0,2000000,1500000.0,300000.0,20.0,1.0,,,,,300000.0,20.0,,,,,,,,
239,,,25.0,900000,,,,,,,,,,,,,,,,,,
240,300000.0,40.0,10.0,3000000,750000.0,300000.0,40.0,1.0,,,,,,,,,300000.0,40.0,,,,
241,100000.0,33.0,10.0,1000000,303030.0,100000.0,33.0,1.0,,,,,,,,,,,100000.0,33.0,,
242,,,15.0,666667,,,,,,,,,,,,,,,,,,
243,,,20.0,750000,,,,,,,,,,,,,,,,,,
244,75000.0,0.0,20.0,375000,0.0,75000.0,0.0,1.0,,,,,,,,,,,75000.0,0.0,,
245,50000.0,37.5,20.0,250000,133333.0,50000.0,37.5,1.0,,,,,,,,,50000.0,37.5,,,,
246,80000.0,33.0,20.0,400000,242424.0,80000.0,33.0,1.0,,,80000.0,33.0,,,,,,,,,,
247,,,22.0,9090909,,,,,,,,,,,,,,,,,,
248,200000.0,50.0,20.0,1000000,400000.0,100000.0,25.0,2.0,,,,,100000.0,25.0,,,,,100000.0,25.0,,
249,75000.0,30.0,15.0,500000,250000.0,75000.0,30.0,1.0,,,75000.0,30.0,,,,,,,,,,
250,,,25.0,1600000,,,,,,,,,,,,,,,,,,
251,,,40.0,325000,,,,,,,,,,,,,,,,,,
252,300000.0,33.0,10.0,3000000,909091.0,300000.0,33.0,1.0,300000.0,33.0,,,,,,,,,,,,
253,300000.0,32.0,20.0,1500000,937500.0,150000.0,16.0,2.0,150000.0,16.0,150000.0,16.0,,,,,,,,,,
254,,,30.0,833333,,,,,,,,,,,,,,,,,,
255,,,34.0,14705882,,,,,,,,,,,,,,,,,,
256,150000.0,35.0,25.0,600000,428571.0,75000.0,17.5,2.0,,,75000.0,17.5,75000.0,17.5,,,,,,,,
257,300000.0,25.0,5.0,2000000,1200000.0,300000.0,25.0,1.0,,,,,,,300000.0,25.0,,,,,,
258,,,10.0,1000000,,,,,,,,,,,,,,,,,,
259,,,25.0,400000,,,,,,,,,,,,,,,,,,
260,25000.0,25.0,25.0,100000,100000.0,25000.0,25.0,1.0,25000.0,25.0,,,,,,,,,,,,
261,250000.0,20.0,15.0,1666667,1250000.0,250000.0,20.0,1.0,,,,,,,,,,,250000.0,20.0,,
262,600000.0,15.0,10.0,6000000,4000000.0,300000.0,7.5,2.0,300000.0,7.5,300000.0,7.5,,,,,,,,,,
263,,,10.0,2000000,,,,,,,,,,,,,,,,,,
264,250000.0,25.0,10.0,2500000,1000000.0,125000.0,12.5,2.0,125000.0,12.5,125000.0,12.5,,,,,,,,,,
265,300000.0,7.5,5.0,6000000,4000000.0,300000.0,7.5,1.0,,,,,,,300000.0,7.5,,,,,,
266,,,20.0,625000,,,,,,,,,,,,,,,,,,
267,,,20.0,250000,,,,,,,,,,,,,,,,,,
268,150000.0,40.0,33.0,454545,375000.0,75000.0,20.0,2.0,,,,,75000.0,20.0,,,75000.0,20.0,,,,
269,1000000.0,30.0,10.0,2500000,3333333.0,200000.0,6.0,5.0,,,200000.0,6.0,200000.0,6.0,200000.0,6.0,200000.0,6.0,200000.0,6.0,,
270,,,20.0,375000,,,,,,,,,,,,,,,,,,
271,,,10.0,100000,,,,,,,,,,,,,,,,,,
272,200000.0,33.0,15.0,1333333,606061.0,200000.0,33.0,1.0,,,,,,,200000.0,33.0,,,,,,
273,150000.0,15.0,10.0,3000000,2000000.0,150000.0,15.0,1.0,,,150000.0,15.0,,,,,,,,,,
274,,,33.0,106061,,,,,,,,,,,,,,,,,,
275,,,20.0,250000,,,,,,,,,,,,,,,,,,
276,30000.0,50.0,25.0,120000,60000.0,30000.0,50.0,1.0,,,,,30000.0,50.0,,,,,,,,
277,300000.0,30.0,15.0,666667,1000000.0,300000.0,30.0,1.0,,,,,,,300000.0,30.0,,,,,,
278,,,10.0,750000,,,,,,,,,,,,,,,,,,
279,,,5.0,20000000,,,,,,,,,,,,,,,,,,
280,75000.0,20.0,15.0,500000,250000.0,37500.0,10.0,2.0,37500.0,10.0,37500.0,10.0,,,,,,,,,,
281,600000.0,9.0,7.0,8571429,6666667.0,600000.0,9.0,1.0,,,,,600000.0,9.0,,,,,,,,
282,,,20.0,250000,,,,,,,,,,,,,,,,,,
283,,,25.0,600000,,,,,,,,,,,,,,,,,,
284,200000.0,50.0,20.0,1000000,400000.0,200000.0,50.0,1.0,,,,,,,,,,,200000.0,50.0,,
285,2000000.0,20.0,10.0,20000000,10000000.0,2000000.0,20.0,1.0,,,2000000.0,20.0,,,,,,,,,,
286,250000.0,12.0,10.0,900000,2083333.0,250000.0,12.0,1.0,,,,,250000.0,12.0,,,,,,,,
287,,,20.0,250000,,,,,,,,,,,,,,,,,,
288,300000.0,25.0,15.0,2000000,1200000.0,300000.0,25.0,1.0,,,,,,,,,300000.0,25.0,,,,
289,150000.0,20.0,20.0,750000,750000.0,150000.0,20.0,1.0,,,,,,,,,,,,,150000.0,20.0
290,400000.0,17.0,7.0,5714286,2352941.0,400000.0,17.0,1.0,,,,,400000.0,17.0,,,,,,,,
291,,,20.0,1250000,,,,,,,,,,,,,,,,,,
292,250000.0,33.0,20.0,1250000,757576.0,125000.0,16.5,2.0,,,,,125000.0,16.5,,,,,125000.0,16.5,,
293,,,20.0,800000,,,,,,,,,,,,,,,,,,
294,,,12.5,4000000,,,,,,,,,,,,,,,,,,
295,,,20.0,1000000,,,,,,,,,,,,,,,,,,
296,,,10.0,1100000,,,,,,,,,,,,,,,,,,
297,,,15.0,1000000,,,,,,,,,,,,,,,,,,
298,,,10.0,7000000,,,,,,,,,,,,,,,,,,
299,,,15.0,3333333,,,,,,,,,,,,,,,,,,
